Date,Time,StepCount
2021-07-31,22:58:37,1
2021-07-31,22:58:37,20
2021-07-31,22:58:37,1
2021-07-31,22:58:39,3
2021-07-31,23:09:16,6
2021-07-31,23:10:55,161
2021-07-31,23:31:30,419
2021-07-31,23:35:42,46
2021-08-01,00:10:26,1018
2021-08-01,00:18:22,896
2021-08-01,00:34:21,124
2021-08-01,00:42:58,50
2021-08-01,01:41:57,32
2021-07-30,20:56:51,16
2021-07-30,21:14:31,12
2021-07-30,21:14:31,30
2021-07-30,21:14:31,13
2021-07-30,21:14:32,24
2021-07-30,21:14:32,16
2021-07-30,21:29:55,35
2021-07-30,21:58:09,22
2021-07-30,22:08:51,1
2021-07-30,22:08:51,11
2021-07-30,22:08:51,72
2021-07-30,22:08:51,19
2021-07-30,22:08:51,29
2021-07-30,22:25:31,68
2021-07-30,23:27:12,14
2021-07-30,23:27:18,51
2021-07-30,23:27:18,19
2021-07-30,23:39:09,330
2021-07-30,23:49:21,82
2021-07-30,23:49:21,55
2021-07-30,23:49:21,57
2021-07-30,23:49:21,73
2021-07-30,23:49:21,57
2021-07-30,23:49:21,63
2021-07-30,23:49:21,76
2021-07-30,23:49:21,85
2021-07-30,23:49:21,98
2021-07-30,23:49:21,19
2021-07-31,00:00:07,816
2021-07-31,00:01:03,79
2021-07-31,00:01:03,27
2021-07-31,00:11:12,101
2021-07-31,00:11:12,96
2021-07-31,00:11:12,80
2021-07-31,00:11:12,89
2021-07-31,00:11:12,65
2021-07-31,00:21:54,65
2021-07-31,00:21:54,10
2021-07-31,19:38:26,31
2021-07-31,19:47:57,3
2021-07-31,19:47:57,35
2021-07-31,19:47:57,25
2021-07-31,19:47:57,16
2021-07-31,19:47:57,79
2021-07-31,19:47:57,2
2021-07-31,19:50:18,31
2021-07-31,20:11:19,212
2021-07-31,20:24:40,18
2021-07-31,20:24:40,1
2021-07-31,20:36:11,39
2021-07-31,20:47:42,16
2021-07-31,20:47:42,27
2021-07-31,20:47:42,80
2021-07-31,21:00:24,70
2021-07-31,21:00:26,15
2021-07-31,21:12:15,84
2021-07-31,21:12:15,59
2021-07-31,21:12:15,60
2021-07-31,21:12:15,100
2021-07-31,21:12:15,101
2021-07-31,21:12:15,88
2021-07-31,21:12:15,79
2021-07-31,21:12:15,67
2021-07-31,21:12:15,88
2021-07-31,21:12:15,58
2021-07-31,21:12:15,19
2021-07-31,21:12:16,87
2021-07-31,21:23:29,681
2021-07-31,21:23:34,31
2021-07-31,21:23:34,34
2021-07-31,21:35:37,864
2021-07-31,21:35:40,94
2021-07-31,21:35:40,92
2021-07-31,21:35:40,34
2021-07-31,21:47:13,223
2021-07-31,21:47:15,22
2021-07-31,21:57:20,33
2021-07-31,21:57:20,17
2021-07-31,21:57:20,24
2021-07-31,21:57:20,21
2021-07-31,21:57:20,74
2021-07-31,21:57:20,51
2021-07-31,21:57:20,100
2021-07-31,21:57:20,21
2021-07-31,21:57:20,83
2021-07-31,22:09:58,27
2021-07-31,22:20:19,55
2021-07-31,22:20:19,52
2021-07-31,22:20:19,92
2021-07-31,22:20:19,82
2021-07-31,22:20:19,79
2021-07-31,22:20:19,69
2021-07-31,22:20:19,46
2021-07-31,22:20:19,8
2021-07-31,22:20:19,93
2021-07-31,22:20:19,19
2021-07-31,22:30:51,398
2021-07-31,22:30:53,42
2021-07-31,22:41:24,305
2021-07-31,22:41:31,73
2021-07-31,22:52:48,64
2021-07-31,22:52:48,42
2021-07-31,22:52:48,21
2021-07-31,22:52:48,50
2021-07-31,22:52:48,54
2021-07-31,22:52:48,5
2021-07-31,22:52:48,16
2021-07-31,22:52:48,7
2021-07-31,23:04:37,4
2021-07-31,23:04:37,62
2021-07-31,23:04:37,45
2021-07-31,23:04:37,44
2021-07-31,23:04:37,2
2021-07-31,23:04:37,111
2021-07-31,23:04:37,66
2021-07-31,23:27:41,2
2021-07-31,23:27:41,50
2021-07-31,23:27:41,84
2021-07-31,23:27:41,81
2021-07-31,23:27:41,93
2021-07-31,23:27:41,22
2021-07-31,23:27:41,11
2021-07-31,23:27:41,13
2021-07-31,23:42:03,89
2021-07-31,23:58:55,85
2021-07-31,23:58:55,52
2021-08-01,00:13:03,895
2021-08-01,00:13:04,72
2021-08-01,00:13:04,92
2021-08-01,00:13:04,83
2021-08-01,00:13:04,57
2021-08-01,00:13:04,7
2021-08-01,00:23:24,93
2021-08-01,00:23:24,66
2021-08-01,00:23:24,103
2021-08-01,00:23:24,27
2021-08-01,00:23:24,68
2021-08-01,00:34:32,8
2021-08-01,03:39:02,28
2021-08-01,13:20:02,43
2021-08-01,14:46:24,89
2021-08-01,15:52:34,106
2021-08-01,16:18:52,19
2021-08-01,17:26:17,29
2021-08-01,17:37:04,694
2021-08-01,17:40:12,10
2021-08-01,17:40:12,10
2021-08-01,17:40:12,10
2021-08-01,17:40:12,9
2021-08-01,17:40:12,10
2021-08-01,17:40:12,10
2021-08-01,17:40:12,11
2021-08-01,17:40:12,11
2021-08-01,17:40:12,10
2021-08-01,17:40:12,10
2021-08-01,17:40:12,11
2021-08-01,17:40:12,10
2021-08-01,17:40:12,10
2021-08-01,17:40:12,10
2021-08-01,17:40:12,11
2021-08-01,17:40:12,10
2021-08-01,17:40:12,10
2021-08-01,17:40:12,10
2021-08-01,17:40:12,11
2021-08-01,17:40:12,10
2021-08-01,17:40:12,10
2021-08-01,17:40:12,11
2021-08-01,17:40:12,10
2021-08-01,17:40:12,10
2021-08-01,17:40:12,11
2021-08-01,17:40:12,10
2021-08-01,17:40:12,10
2021-08-01,17:40:12,11
2021-08-01,17:40:12,10
2021-08-01,17:40:12,11
2021-08-01,17:40:12,10
2021-08-01,17:40:12,11
2021-08-01,17:40:12,11
2021-08-01,17:40:12,10
2021-08-01,17:40:12,10
2021-08-01,17:40:12,11
2021-08-01,17:40:12,10
2021-08-01,17:40:12,11
2021-08-01,17:40:12,10
2021-08-01,17:40:12,11
2021-08-01,17:40:12,10
2021-08-01,17:40:12,8
2021-08-01,17:40:12,10
2021-08-01,17:40:12,10
2021-08-01,17:40:12,11
2021-08-01,17:40:12,6
2021-08-01,17:40:16,8
2021-08-01,17:44:29,486
2021-08-01,17:35:37,577
2021-08-01,17:37:01,114
2021-08-01,17:37:01,97
2021-08-01,17:47:06,865
2021-08-01,17:47:34,23
2021-08-01,17:55:46,125
2021-08-01,17:57:36,162
2021-08-01,17:58:25,28
2021-08-01,18:07:25,108
2021-08-01,18:16:55,9
2021-08-01,18:08:26,260
2021-08-01,18:18:47,35
2021-08-01,18:18:47,36
2021-08-01,18:18:47,60
2021-08-01,18:18:47,24
2021-08-01,18:18:47,23
2021-08-01,18:27:56,82
2021-08-01,18:37:40,70
2021-08-01,18:28:51,225
2021-08-01,18:30:15,17
2021-08-01,18:40:27,131
2021-08-01,18:53:40,245
2021-08-01,18:52:38,20
2021-08-01,18:52:38,34
2021-08-01,18:52:38,33
2021-08-01,18:52:38,28
2021-08-01,18:52:38,45
2021-08-01,18:52:38,49
2021-08-01,18:52:38,40
2021-08-01,18:52:38,45
2021-08-01,19:02:50,47
2021-08-01,19:02:50,43
2021-08-01,19:02:50,8
2021-08-01,19:02:50,31
2021-08-01,19:02:50,5
2021-08-01,19:08:10,135
2021-08-01,19:13:21,3
2021-08-01,19:13:21,9
2021-08-01,19:13:21,10
2021-08-01,19:29:02,413
2021-08-01,19:24:41,356
2021-08-01,19:24:43,7
2021-08-01,19:29:29,17
2021-08-01,19:29:29,10
2021-08-01,19:29:29,10
2021-08-01,19:29:29,10
2021-08-01,19:29:29,9
2021-08-01,19:29:29,10
2021-08-01,19:29:29,9
2021-08-01,19:29:29,9
2021-08-01,19:29:29,12
2021-08-01,19:29:29,8
2021-08-01,19:29:29,9
2021-08-01,19:29:29,6
2021-08-01,19:29:35,5
2021-08-01,19:36:32,186
2021-08-01,19:48:50,584
2021-08-01,19:59:23,747
2021-08-01,20:11:54,186
2021-08-01,20:22:58,203
2021-08-01,20:35:53,1019
2021-08-01,20:45:46,894
2021-08-01,19:35:23,69
2021-08-01,19:35:23,33
2021-08-01,19:35:23,36
2021-08-01,19:35:23,90
2021-08-01,19:35:23,105
2021-08-01,19:35:23,32
2021-08-01,19:47:40,571
2021-08-01,19:58:11,27
2021-08-01,19:58:11,23
2021-08-01,19:58:11,34
2021-08-01,19:58:11,90
2021-08-01,19:58:11,92
2021-08-01,19:58:11,47
2021-08-01,19:58:11,106
2021-08-01,19:58:11,81
2021-08-01,20:10:25,14
2021-08-01,20:10:25,29
2021-08-01,20:21:39,13
2021-08-01,20:21:39,50
2021-08-01,20:33:12,8
2021-08-01,20:33:12,102
2021-08-01,20:33:12,103
2021-08-01,20:33:12,98
2021-08-01,20:33:12,77
2021-08-01,20:33:12,98
2021-08-01,20:33:12,101
2021-08-01,20:33:12,112
2021-08-01,20:33:12,99
2021-08-01,20:33:12,25
2021-08-01,20:43:17,819
2021-08-01,20:43:41,18
2021-08-01,20:55:46,313
2021-08-01,21:08:24,279
2021-08-01,21:18:16,493
2021-08-01,21:28:18,237
2021-08-01,21:38:17,531
2021-08-01,20:53:38,402
2021-08-01,21:04:42,58
2021-08-01,21:04:42,21
2021-08-01,21:04:42,10
2021-08-01,21:04:42,25
2021-08-01,21:04:42,47
2021-08-01,21:04:42,57
2021-08-01,21:04:42,25
2021-08-01,21:04:42,11
2021-08-01,21:14:40,358
2021-08-01,21:25:21,249
2021-08-01,21:35:26,38
2021-08-01,21:35:26,39
2021-08-01,21:35:26,71
2021-08-01,21:35:26,46
2021-08-01,21:35:26,65
2021-08-01,21:35:26,84
2021-08-01,21:35:26,48
2021-08-01,21:35:26,46
2021-08-01,21:45:30,82
2021-08-01,22:11:49,940
2021-08-01,22:21:48,791
2021-08-01,22:38:23,51
2021-08-01,21:49:16,14
2021-08-01,22:00:38,4
2021-08-01,22:00:38,6
2021-08-01,22:00:38,6
2021-08-01,22:10:54,879
2021-08-01,22:11:14,33
2021-08-01,22:51:05,38
2021-08-01,22:21:23,705
2021-08-01,22:33:03,7
2021-08-01,22:33:03,20
2021-08-01,22:33:03,55
2021-08-01,22:33:03,24
2021-08-01,22:33:03,17
2021-08-01,22:33:03,69
2021-08-01,22:33:03,13
2021-08-01,22:43:45,169
2021-08-01,22:48:58,29
2021-08-01,22:48:58,12
2021-08-01,22:48:58,23
2021-08-01,23:04:28,142
2021-08-02,06:16:02,18
2021-08-02,06:42:45,122
2021-08-02,06:52:41,52
2021-08-02,07:02:45,151
2021-08-02,08:01:52,9
2021-08-02,08:17:49,24
2021-08-02,08:38:00,67
2021-08-02,08:50:15,285
2021-08-02,09:20:05,204
2021-08-02,09:30:26,500
2021-08-02,09:38:12,67
2021-08-02,09:50:08,816
2021-08-02,10:06:03,808
2021-08-02,10:11:52,869
2021-08-02,10:24:02,839
2021-08-02,10:30:14,581
2021-08-02,10:41:46,18
2021-08-02,11:08:45,11
2021-08-02,11:23:54,172
2021-08-02,11:48:19,415
2021-08-02,11:57:14,686
2021-08-02,12:06:42,497
2021-08-02,12:06:49,14
2021-08-02,12:06:49,10
2021-08-02,12:06:49,9
2021-08-02,12:06:49,9
2021-08-02,12:06:49,11
2021-08-02,12:06:49,11
2021-08-02,12:06:49,12
2021-08-02,12:06:49,9
2021-08-02,12:06:49,10
2021-08-02,12:06:49,9
2021-08-02,12:06:51,4
2021-08-02,12:23:40,683
2021-08-02,12:28:43,534
2021-08-02,12:53:16,176
2021-08-02,13:08:13,10
2021-08-02,13:21:08,15
2021-08-02,13:36:09,26
2021-08-02,13:49:45,600
2021-08-02,13:59:47,29
2021-08-02,14:15:18,338
2021-08-02,14:20:38,643
2021-08-02,14:33:14,399
2021-08-02,14:47:56,595
2021-08-02,14:53:27,534
2021-08-02,14:55:44,287
2021-08-02,14:55:46,4
2021-08-02,14:56:17,23
2021-08-02,15:07:17,207
2021-08-02,15:28:06,648
2021-08-02,16:15:54,12
2021-08-02,16:15:54,6
2021-08-02,16:15:54,16
2021-08-02,16:15:54,9
2021-08-02,16:15:54,8
2021-08-02,16:15:54,9
2021-08-02,16:15:54,3
2021-08-02,16:15:54,8
2021-08-02,16:15:54,9
2021-08-02,16:15:54,8
2021-08-02,16:15:54,6
2021-08-02,16:15:54,8
2021-08-02,16:15:54,9
2021-08-02,16:15:54,10
2021-08-02,16:15:54,9
2021-08-02,16:15:54,14
2021-08-02,16:15:54,11
2021-08-02,16:15:54,8
2021-08-02,16:15:54,9
2021-08-02,16:15:54,9
2021-08-02,16:15:54,8
2021-08-02,16:15:54,9
2021-08-02,16:15:54,8
2021-08-02,16:15:54,4
2021-08-02,16:15:54,8
2021-08-02,16:15:54,8
2021-08-02,16:15:54,10
2021-08-02,16:15:54,8
2021-08-02,16:15:54,9
2021-08-02,16:15:54,8
2021-08-02,16:15:54,9
2021-08-02,16:15:54,10
2021-08-02,16:15:54,8
2021-08-02,16:15:54,10
2021-08-02,16:15:54,5
2021-08-02,16:15:54,9
2021-08-02,16:15:54,8
2021-08-02,16:15:54,2
2021-08-02,16:15:54,20
2021-08-02,16:15:54,5
2021-08-02,16:15:54,8
2021-08-02,16:15:54,2
2021-08-02,16:15:54,22
2021-08-02,16:15:54,6
2021-08-02,16:15:54,6
2021-08-02,16:15:54,2
2021-08-02,16:32:29,647
2021-08-02,16:38:04,410
2021-08-02,16:50:58,90
2021-08-02,17:02:37,59
2021-08-02,17:23:05,436
2021-08-02,17:35:40,381
2021-08-02,17:39:06,270
2021-08-02,17:52:39,706
2021-08-02,18:08:44,660
2021-08-02,18:14:13,858
2021-08-02,18:32:02,661
2021-08-02,18:32:02,392
2021-08-02,18:32:05,18
2021-08-02,18:32:05,11
2021-08-02,18:32:05,10
2021-08-02,18:32:05,9
2021-08-02,18:32:05,11
2021-08-02,18:32:05,2
2021-08-02,18:51:45,313
2021-08-02,19:53:48,1012
2021-08-02,20:02:08,637
2021-08-02,20:43:55,292
2021-08-02,21:00:28,5
2021-08-02,21:19:27,12
2021-08-02,21:19:27,3
2021-08-02,21:51:29,449
2021-08-02,22:01:11,730
2021-08-02,22:08:05,411
2021-08-02,22:18:41,33
2021-08-02,22:53:56,23
2021-08-02,23:14:41,50
2021-08-02,23:27:24,187
2021-08-03,02:40:54,32
2021-08-03,12:15:16,33
2021-08-03,13:05:58,29
2021-08-03,13:16:01,9
2021-08-03,16:29:51,33
2021-08-03,16:48:38,95
2021-08-03,20:49:05,75
2021-08-03,21:21:29,27
2021-08-03,21:29:34,571
2021-08-03,21:41:03,519
2021-08-01,23:00:30,124
2021-08-02,06:56:51,19
2021-08-02,07:10:11,110
2021-08-02,08:26:09,16
2021-08-02,08:36:34,28
2021-08-02,08:36:34,31
2021-08-02,08:36:34,15
2021-08-02,08:47:45,13
2021-08-02,08:47:45,92
2021-08-02,08:47:45,64
2021-08-02,09:10:40,88
2021-08-02,09:10:40,30
2021-08-02,09:22:01,25
2021-08-02,09:22:01,26
2021-08-02,09:22:01,44
2021-08-02,09:22:01,45
2021-08-02,09:22:01,101
2021-08-02,09:22:01,102
2021-08-02,09:22:01,104
2021-08-02,09:22:01,23
2021-08-02,09:22:02,24
2021-08-02,09:35:09,29
2021-08-02,09:35:09,3
2021-08-02,09:35:09,18
2021-08-02,09:45:59,115
2021-08-02,09:45:59,60
2021-08-02,09:45:59,77
2021-08-02,09:45:59,32
2021-08-02,09:45:59,82
2021-08-02,09:45:59,99
2021-08-02,09:45:59,99
2021-08-02,09:57:22,63
2021-08-02,09:57:22,104
2021-08-02,09:57:22,65
2021-08-02,09:57:22,28
2021-08-02,09:57:22,107
2021-08-02,09:57:22,105
2021-08-02,09:57:22,109
2021-08-02,09:57:22,109
2021-08-02,09:57:22,102
2021-08-02,09:57:22,37
2021-08-02,09:57:22,35
2021-08-02,09:57:22,24
2021-08-02,09:57:22,81
2021-08-02,10:07:27,663
2021-08-02,10:07:28,61
2021-08-02,10:07:28,13
2021-08-02,10:17:42,106
2021-08-02,10:17:42,99
2021-08-02,10:17:42,104
2021-08-02,10:17:42,103
2021-08-02,10:17:42,110
2021-08-02,10:17:42,108
2021-08-02,10:17:42,102
2021-08-02,10:17:42,75
2021-08-02,10:17:42,65
2021-08-02,10:27:46,45
2021-08-02,10:27:46,110
2021-08-02,10:27:46,95
2021-08-02,10:27:46,78
2021-08-02,10:27:46,106
2021-08-02,10:27:46,68
2021-08-02,10:27:46,8
2021-08-02,10:27:46,61
2021-08-02,10:27:46,57
2021-08-02,10:57:05,16
2021-08-02,11:08:48,6
2021-08-02,11:20:05,95
2021-08-02,11:20:05,64
2021-08-02,11:20:05,13
2021-08-02,11:20:05,17
2021-08-02,11:36:00,58
2021-08-02,11:36:00,4
2021-08-02,11:49:52,486
2021-08-02,11:49:52,119
2021-08-02,11:49:52,72
2021-08-02,11:50:06,21
2021-08-02,12:01:20,468
2021-08-02,12:01:21,34
2021-08-02,12:01:21,108
2021-08-02,12:01:21,22
2021-08-02,12:12:36,95
2021-08-02,12:12:36,55
2021-08-02,12:12:36,114
2021-08-02,12:12:36,101
2021-08-02,12:12:36,58
2021-08-02,12:12:36,8
2021-08-02,12:12:36,59
2021-08-02,12:12:36,56
2021-08-02,12:22:58,75
2021-08-02,12:22:58,111
2021-08-02,12:22:58,110
2021-08-02,12:22:58,108
2021-08-02,12:22:58,98
2021-08-02,12:22:58,99
2021-08-02,12:22:58,89
2021-08-02,12:22:58,39
2021-08-02,12:22:58,42
2021-08-02,12:34:41,63
2021-08-02,12:45:22,39
2021-08-02,12:45:22,82
2021-08-02,13:15:17,4
2021-08-02,13:15:17,9
2021-08-02,13:31:22,13
2021-08-02,13:43:10,92
2021-08-02,13:43:10,66
2021-08-02,13:43:10,66
2021-08-02,13:43:10,95
2021-08-02,13:43:10,50
2021-08-02,13:43:10,17
2021-08-02,13:43:11,74
2021-08-02,13:43:11,54
2021-08-02,13:55:20,155
2021-08-02,14:07:21,382
2021-08-02,14:07:23,6
2021-08-02,14:19:30,58
2021-08-02,14:19:30,61
2021-08-02,14:19:30,58
2021-08-02,14:19:30,39
2021-08-02,14:19:30,38
2021-08-02,14:19:30,103
2021-08-02,14:19:30,56
2021-08-02,14:19:30,53
2021-08-02,14:19:31,92
2021-08-02,14:19:31,48
2021-08-02,14:19:31,16
2021-08-02,14:32:53,310
2021-08-02,14:32:58,58
2021-08-02,14:33:43,38
2021-08-02,14:34:00,19
2021-08-02,14:40:45,108
2021-08-02,14:40:45,77
2021-08-02,14:40:45,24
2021-08-02,14:40:45,13
2021-08-02,14:40:45,57
2021-08-02,14:40:45,73
2021-08-02,14:40:45,10
2021-08-02,14:51:28,29
2021-08-02,14:51:28,39
2021-08-02,14:51:28,37
2021-08-02,14:51:28,55
2021-08-02,14:51:28,38
2021-08-02,14:51:28,72
2021-08-02,14:51:28,81
2021-08-02,14:51:29,106
2021-08-02,14:51:29,60
2021-08-02,14:51:29,61
2021-08-02,15:01:18,475
2021-08-02,15:05:00,37
2021-08-02,15:05:00,60
2021-08-02,15:20:14,710
2021-08-02,16:17:16,10
2021-08-02,16:17:16,61
2021-08-02,16:17:16,57
2021-08-02,16:17:16,82
2021-08-02,16:17:16,76
2021-08-02,16:17:16,33
2021-08-02,16:17:16,100
2021-08-02,16:17:16,14
2021-08-02,16:17:17,6
2021-08-02,16:20:47,15
2021-08-02,16:29:40,174
2021-08-02,16:33:56,555
2021-08-02,16:34:03,46
2021-08-02,16:34:03,93
2021-08-02,16:34:03,1
2021-08-02,16:53:51,81
2021-08-02,16:53:51,55
2021-08-02,17:18:18,149
2021-08-02,17:18:21,14
2021-08-02,17:18:21,10
2021-08-02,17:18:21,62
2021-08-02,17:18:21,28
2021-08-02,17:18:21,82
2021-08-02,17:18:21,33
2021-08-02,17:18:21,54
2021-08-02,17:18:21,5
2021-08-02,17:34:02,324
2021-08-02,17:34:02,73
2021-08-02,17:34:02,11
2021-08-02,17:34:02,36
2021-08-02,17:34:02,9
2021-08-02,17:45:10,414
2021-08-02,17:45:16,86
2021-08-02,17:45:16,32
2021-08-02,18:00:29,81
2021-08-02,18:00:29,20
2021-08-02,18:00:29,97
2021-08-02,18:00:29,62
2021-08-02,18:00:29,44
2021-08-02,18:00:29,54
2021-08-02,18:00:29,98
2021-08-02,18:00:29,81
2021-08-02,18:00:29,8
2021-08-02,18:00:30,38
2021-08-02,18:00:30,39
2021-08-02,18:00:30,87
2021-08-02,18:00:30,40
2021-08-02,18:00:30,91
2021-08-02,18:00:30,79
2021-08-02,18:11:45,77
2021-08-02,18:11:49,569
2021-08-02,18:18:52,653
2021-08-02,18:22:47,56
2021-08-02,18:22:47,106
2021-08-02,18:22:47,88
2021-08-02,18:22:47,9
2021-08-02,18:31:53,27
2021-08-02,18:31:53,20
2021-08-02,18:31:53,87
2021-08-02,18:31:53,25
2021-08-02,18:31:53,90
2021-08-02,18:42:42,99
2021-08-02,18:42:42,73
2021-08-02,18:42:42,99
2021-08-02,18:42:42,25
2021-08-02,18:42:42,18
2021-08-02,19:10:59,4
2021-08-02,19:30:53,16
2021-08-02,19:41:32,53
2021-08-02,19:58:24,847
2021-08-02,19:58:27,98
2021-08-02,19:58:27,101
2021-08-02,19:58:27,100
2021-08-02,19:58:27,97
2021-08-02,19:58:27,98
2021-08-02,19:58:27,95
2021-08-02,19:58:27,21
2021-08-02,19:58:27,41
2021-08-02,20:13:03,20
2021-08-02,20:36:54,40
2021-08-02,20:36:54,52
2021-08-02,20:36:54,6
2021-08-02,20:36:54,98
2021-08-02,20:36:54,103
2021-08-02,20:36:54,28
2021-08-02,21:06:16,33
2021-08-02,21:18:25,11
2021-08-02,21:46:04,106
2021-08-02,21:46:04,102
2021-08-02,21:46:04,64
2021-08-02,21:46:04,67
2021-08-02,21:46:04,27
2021-08-02,21:46:04,44
2021-08-02,22:00:31,715
2021-08-02,22:00:31,110
2021-08-02,22:00:31,62
2021-08-02,22:00:32,11
2021-08-02,22:00:32,79
2021-08-02,22:20:06,229
2021-08-02,22:20:10,19
2021-08-02,22:30:46,13
2021-08-02,23:15:14,9
2021-08-02,23:15:14,16
2021-08-02,23:25:46,215
2021-08-03,00:45:27,7
2021-08-03,00:45:27,96
2021-08-03,00:45:27,38
2021-08-03,00:45:27,20
2021-08-03,21:24:25,9
2021-08-03,21:24:25,7
2021-08-03,21:24:25,23
2021-08-03,21:24:25,104
2021-08-03,21:24:25,90
2021-08-03,21:34:49,103
2021-08-03,21:34:49,77
2021-08-03,21:34:49,24
2021-08-03,21:34:49,114
2021-08-03,21:34:49,47
2021-08-03,21:34:49,107
2021-08-03,21:34:49,4
2021-08-03,21:34:49,114
2021-08-03,21:34:49,104
2021-08-03,21:34:49,41
2021-08-03,21:34:49,12
2021-08-03,21:34:49,1
2021-08-03,21:55:10,23
2021-08-03,22:18:35,525
2021-08-03,21:49:31,65
2021-08-03,21:53:24,16
2021-08-03,21:53:24,16
2021-08-03,22:05:49,4
2021-08-03,22:17:20,36
2021-08-03,22:17:20,68
2021-08-03,22:17:20,71
2021-08-03,22:17:20,8
2021-08-03,22:17:20,71
2021-08-03,22:17:20,105
2021-08-03,22:17:20,59
2021-08-03,22:28:34,249
2021-08-03,23:10:29,28
2021-08-03,23:58:24,18
2021-08-04,00:16:09,22
2021-08-04,00:32:25,35
2021-08-04,01:20:44,59
2021-08-04,02:50:44,52
2021-08-04,14:00:37,37
2021-08-04,14:13:36,269
2021-08-04,14:27:41,955
2021-08-04,14:38:37,933
2021-08-04,14:45:36,998
2021-08-04,14:53:42,473
2021-08-04,16:29:10,240
2021-08-04,17:26:51,12
2021-08-04,17:26:51,9
2021-08-04,17:26:51,8
2021-08-04,17:26:51,11
2021-08-04,17:26:51,9
2021-08-04,17:26:51,8
2021-08-04,17:26:51,9
2021-08-04,17:26:51,10
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,8
2021-08-04,17:26:51,9
2021-08-04,17:26:51,15
2021-08-04,17:26:51,7
2021-08-04,17:26:51,8
2021-08-04,17:26:51,10
2021-08-04,17:26:51,9
2021-08-04,17:26:51,8
2021-08-04,17:26:51,9
2021-08-04,17:26:51,8
2021-08-04,17:26:51,14
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,8
2021-08-04,17:26:51,12
2021-08-04,17:26:51,8
2021-08-04,17:26:51,9
2021-08-04,17:26:51,3
2021-08-04,17:26:51,5
2021-08-04,17:26:51,12
2021-08-04,17:26:51,8
2021-08-04,17:26:51,7
2021-08-04,17:26:51,8
2021-08-04,17:26:51,4
2021-08-04,17:26:51,9
2021-08-04,17:26:51,10
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,11
2021-08-04,17:26:51,10
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,8
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,10
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,8
2021-08-04,17:26:51,9
2021-08-04,17:26:51,13
2021-08-04,17:26:51,11
2021-08-04,17:26:51,5
2021-08-04,17:26:51,10
2021-08-04,17:26:51,9
2021-08-04,17:26:51,8
2021-08-04,17:26:51,11
2021-08-04,17:26:51,9
2021-08-04,17:26:51,3
2021-08-04,17:26:51,17
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,10
2021-08-04,17:26:51,10
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,10
2021-08-04,17:26:51,9
2021-08-04,17:26:51,9
2021-08-04,17:26:51,12
2021-08-04,17:26:51,11
2021-08-04,17:26:51,8
2021-08-04,17:26:58,8
2021-08-04,17:26:59,4
2021-08-04,17:40:13,215
2021-08-04,17:59:38,476
2021-08-04,19:05:03,8
2021-08-04,19:35:28,18
2021-08-04,21:05:04,1
2021-08-04,21:17:34,17
2021-08-04,21:41:36,101
2021-08-04,21:54:12,67
2021-08-04,22:10:16,849
2021-08-04,22:20:24,766
2021-08-04,22:30:23,616
2021-08-04,23:46:02,4
2021-08-05,00:24:51,14
2021-08-05,00:24:51,10
2021-08-05,00:24:51,8
2021-08-05,00:24:51,9
2021-08-05,00:24:51,10
2021-08-05,00:24:51,9
2021-08-05,00:24:51,9
2021-08-05,00:24:51,9
2021-08-05,00:24:51,9
2021-08-05,00:24:51,8
2021-08-05,00:24:51,9
2021-08-05,00:24:51,7
2021-08-05,00:24:51,10
2021-08-05,00:24:51,8
2021-08-05,00:24:51,3
2021-08-05,00:24:51,9
2021-08-05,00:24:51,9
2021-08-05,00:24:51,10
2021-08-05,00:24:51,10
2021-08-05,00:24:51,11
2021-08-05,00:24:51,3
2021-08-05,00:24:51,12
2021-08-05,00:24:51,9
2021-08-05,00:24:51,12
2021-08-05,00:24:51,8
2021-08-05,00:24:51,11
2021-08-05,00:24:51,7
2021-08-05,00:24:51,9
2021-08-05,00:24:51,9
2021-08-05,00:24:51,9
2021-08-05,00:24:51,11
2021-08-05,00:24:51,10
2021-08-05,00:24:51,12
2021-08-05,00:24:51,9
2021-08-05,00:24:51,8
2021-08-05,00:24:51,8
2021-08-05,00:24:51,10
2021-08-05,00:24:51,8
